TARIH,MARKA,MODEL,KAPASITE,FIYAT,EKRAN_BOYUTU,DAHILI_DEPOLAMA,RAM_GB,BATARYA_MAH,HIZLI_SARJ_W,CPU_FREKANSI_GHZ,CPU_CEKIRDEK,KAMERA_MP,EKRAN_COZUNURLUGU,EKRAN_YENILEME_HZ,CHIPSET,DXOMARK_PUAN,IOS_VERSIYON,5G_DESTEGI,4_5G_DESTEGI,SUYA_DAYANIKLILIK,SU_GECIRMEZLIK_SEVIYESI,KABLOSUZ_SARJ,USB_C,AI_CHIP,SAR_DEGERI,EKRAN_GOVDE_ORANI,HAT_SAYISI,PERFORMANS_SKORU,FIYAT_PERFORMANS_ORANI,URUN_YASI_AY,URUN_YASI_GUN,CIKIS_YILI,KAMPANYA_DURUMU,PAZAR_DURUMU,SEZONSAL_ETKI,GUN_TIPI,YIL,AY,GUN,HAFTA_GUN,PREMIUM_KATEGORI,GENEL_PUAN
20.11.2023,iPhone,iPhone 14,256gb,42999.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,204.77,14,445,2022,Normal Fiyat,Stabil Pazar,İndirim Sezonu,Hafta İçi,2023,11,20,0,Orta,133.0
21.11.2023,iPhone,iPhone 14,256gb,42999.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,204.77,14,446,2022,Normal Fiyat,Stabil Pazar,İndirim Sezonu,Hafta İçi,2023,11,21,1,Orta,133.0
22.11.2023,iPhone,iPhone 14,256gb,41999.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,200.0,14,447,2022,Normal Fiyat,Stabil Pazar,İndirim Sezonu,Hafta İçi,2023,11,22,2,Orta,133.0
23.11.2023,iPhone,iPhone 14,256gb,43945.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,209.27,14,448,2022,Normal Fiyat,Stabil Pazar,İndirim Sezonu,Hafta İçi,2023,11,23,3,Orta,133.0
24.11.2023,iPhone,iPhone 14,256gb,43945.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,209.27,14,449,2022,Normal Fiyat,Stabil Pazar,İndirim Sezonu,Hafta İçi,2023,11,24,4,Orta,133.0
25.11.2023,iPhone,iPhone 14,256gb,43477.5,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,207.05,15,450,2022,Normal Fiyat,Stabil Pazar,İndirim Sezonu,Hafta Sonu,2023,11,25,5,Orta,133.0
26.11.2023,iPhone,iPhone 14,256gb,43477.5,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,207.05,15,451,2022,Normal Fiyat,Stabil Pazar,İndirim Sezonu,Hafta Sonu,2023,11,26,6,Orta,133.0
27.11.2023,iPhone,iPhone 14,256gb,43477.5,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,207.05,15,452,2022,Normal Fiyat,Stabil Pazar,İndirim Sezonu,Hafta İçi,2023,11,27,0,Orta,133.0
28.11.2023,iPhone,iPhone 14,256gb,44799.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,213.34,15,453,2022,Normal Fiyat,Stabil Pazar,İndirim Sezonu,Hafta İçi,2023,11,28,1,Orta,133.0
29.11.2023,iPhone,iPhone 14,256gb,44799.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,213.34,15,454,2022,Normal Fiyat,Stabil Pazar,İndirim Sezonu,Hafta İçi,2023,11,29,2,Orta,133.0
30.11.2023,iPhone,iPhone 14,256gb,42999.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,204.77,15,455,2022,Normal Fiyat,Stabil Pazar,İndirim Sezonu,Hafta İçi,2023,11,30,3,Orta,133.0
01.12.2023,iPhone,iPhone 14,256gb,44799.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,213.34,15,456,2022,Normal Fiyat,Stabil Pazar,İndirim Sezonu,Hafta İçi,2023,12,1,4,Orta,133.0
02.12.2023,iPhone,iPhone 14,256gb,47990.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,228.53,15,457,2022,Premium Fiyat,Stabil Pazar,İndirim Sezonu,Hafta Sonu,2023,12,2,5,Orta,133.0
03.12.2023,iPhone,iPhone 14,256gb,47990.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,228.53,15,458,2022,Premium Fiyat,Stabil Pazar,İndirim Sezonu,Hafta Sonu,2023,12,3,6,Orta,133.0
04.12.2023,iPhone,iPhone 14,256gb,47399.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,225.72,15,459,2022,Premium Fiyat,Stabil Pazar,İndirim Sezonu,Hafta İçi,2023,12,4,0,Orta,133.0
05.12.2023,iPhone,iPhone 14,256gb,47399.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,225.72,15,460,2022,Premium Fiyat,Stabil Pazar,İndirim Sezonu,Hafta İçi,2023,12,5,1,Orta,133.0
06.12.2023,iPhone,iPhone 14,256gb,46199.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,220.01,15,461,2022,Yüksek Fiyat,Stabil Pazar,İndirim Sezonu,Hafta İçi,2023,12,6,2,Orta,133.0
07.12.2023,iPhone,iPhone 14,256gb,46199.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,220.01,15,462,2022,Yüksek Fiyat,Stabil Pazar,İndirim Sezonu,Hafta İçi,2023,12,7,3,Orta,133.0
08.12.2023,iPhone,iPhone 14,256gb,46199.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,220.01,15,463,2022,Yüksek Fiyat,Stabil Pazar,İndirim Sezonu,Hafta İçi,2023,12,8,4,Orta,133.0
09.12.2023,iPhone,iPhone 14,256gb,46199.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,220.01,15,464,2022,Yüksek Fiyat,Stabil Pazar,İndirim Sezonu,Hafta Sonu,2023,12,9,5,Orta,133.0
10.12.2023,iPhone,iPhone 14,256gb,46199.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,220.01,15,465,2022,Yüksek Fiyat,Stabil Pazar,İndirim Sezonu,Hafta Sonu,2023,12,10,6,Orta,133.0
11.12.2023,iPhone,iPhone 14,256gb,46199.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,220.01,15,466,2022,Yüksek Fiyat,Stabil Pazar,İndirim Sezonu,Hafta İçi,2023,12,11,0,Orta,133.0
12.12.2023,iPhone,iPhone 14,256gb,46199.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,220.01,15,467,2022,Yüksek Fiyat,Stabil Pazar,İndirim Sezonu,Hafta İçi,2023,12,12,1,Orta,133.0
13.12.2023,iPhone,iPhone 14,256gb,46599.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,221.91,15,468,2022,Yüksek Fiyat,Stabil Pazar,İndirim Sezonu,Hafta İçi,2023,12,13,2,Orta,133.0
14.12.2023,iPhone,iPhone 14,256gb,46599.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,221.91,15,469,2022,Yüksek Fiyat,Stabil Pazar,İndirim Sezonu,Hafta İçi,2023,12,14,3,Orta,133.0
15.12.2023,iPhone,iPhone 14,256gb,46599.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,221.91,15,470,2022,Yüksek Fiyat,Stabil Pazar,İndirim Sezonu,Hafta İçi,2023,12,15,4,Orta,133.0
16.12.2023,iPhone,iPhone 14,256gb,46999.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,223.82,15,471,2022,Yüksek Fiyat,Stabil Pazar,İndirim Sezonu,Hafta Sonu,2023,12,16,5,Orta,133.0
17.12.2023,iPhone,iPhone 14,256gb,46999.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,223.82,15,472,2022,Yüksek Fiyat,Stabil Pazar,İndirim Sezonu,Hafta Sonu,2023,12,17,6,Orta,133.0
18.12.2023,iPhone,iPhone 14,256gb,46999.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,223.82,15,473,2022,Yüksek Fiyat,Stabil Pazar,İndirim Sezonu,Hafta İçi,2023,12,18,0,Orta,133.0
19.12.2023,iPhone,iPhone 14,256gb,46999.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,223.82,15,474,2022,Yüksek Fiyat,Stabil Pazar,İndirim Sezonu,Hafta İçi,2023,12,19,1,Orta,133.0
20.12.2023,iPhone,iPhone 14,256gb,46999.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,223.82,15,475,2022,Yüksek Fiyat,Stabil Pazar,İndirim Sezonu,Hafta İçi,2023,12,20,2,Orta,133.0
21.12.2023,iPhone,iPhone 14,256gb,46999.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,223.82,15,476,2022,Yüksek Fiyat,Stabil Pazar,İndirim Sezonu,Hafta İçi,2023,12,21,3,Orta,133.0
22.12.2023,iPhone,iPhone 14,256gb,46999.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,223.82,15,477,2022,Yüksek Fiyat,Stabil Pazar,İndirim Sezonu,Hafta İçi,2023,12,22,4,Orta,133.0
23.12.2023,iPhone,iPhone 14,256gb,47599.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,226.67,15,478,2022,Premium Fiyat,Stabil Pazar,İndirim Sezonu,Hafta Sonu,2023,12,23,5,Orta,133.0
24.12.2023,iPhone,iPhone 14,256gb,47599.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,226.67,15,479,2022,Premium Fiyat,Stabil Pazar,İndirim Sezonu,Hafta Sonu,2023,12,24,6,Orta,133.0
25.12.2023,iPhone,iPhone 14,256gb,46999.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,223.82,16,480,2022,Yüksek Fiyat,Stabil Pazar,İndirim Sezonu,Hafta İçi,2023,12,25,0,Orta,133.0
26.12.2023,iPhone,iPhone 14,256gb,46999.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,223.82,16,481,2022,Yüksek Fiyat,Stabil Pazar,İndirim Sezonu,Hafta İçi,2023,12,26,1,Orta,133.0
27.12.2023,iPhone,iPhone 14,256gb,46999.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,223.82,16,482,2022,Yüksek Fiyat,Stabil Pazar,İndirim Sezonu,Hafta İçi,2023,12,27,2,Orta,133.0
28.12.2023,iPhone,iPhone 14,256gb,47799.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,227.63,16,483,2022,Premium Fiyat,Stabil Pazar,İndirim Sezonu,Hafta İçi,2023,12,28,3,Orta,133.0
29.12.2023,iPhone,iPhone 14,256gb,47799.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,227.63,16,484,2022,Premium Fiyat,Stabil Pazar,İndirim Sezonu,Hafta İçi,2023,12,29,4,Orta,133.0
30.12.2023,iPhone,iPhone 14,256gb,47799.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,227.63,16,485,2022,Premium Fiyat,Stabil Pazar,İndirim Sezonu,Hafta Sonu,2023,12,30,5,Orta,133.0
31.12.2023,iPhone,iPhone 14,256gb,47799.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,227.63,16,486,2022,Premium Fiyat,Stabil Pazar,İndirim Sezonu,Hafta Sonu,2023,12,31,6,Orta,133.0
01.01.2024,iPhone,iPhone 14,256gb,47999.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,228.58,16,487,2022,Premium Fiyat,Yükseliş Trendi,Normal Sezon,Hafta İçi,2024,1,1,0,Orta,133.0
02.01.2024,iPhone,iPhone 14,256gb,47999.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,228.58,16,488,2022,Premium Fiyat,Yükseliş Trendi,Normal Sezon,Hafta İçi,2024,1,2,1,Orta,133.0
03.01.2024,iPhone,iPhone 14,256gb,47728.04,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,227.29,16,489,2022,Premium Fiyat,Yükseliş Trendi,Normal Sezon,Hafta İçi,2024,1,3,2,Orta,133.0
04.01.2024,iPhone,iPhone 14,256gb,47728.04,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,227.29,16,490,2022,Premium Fiyat,Yükseliş Trendi,Normal Sezon,Hafta İçi,2024,1,4,3,Orta,133.0
05.01.2024,iPhone,iPhone 14,256gb,47999.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,228.58,16,491,2022,Premium Fiyat,Yükseliş Trendi,Normal Sezon,Hafta İçi,2024,1,5,4,Orta,133.0
06.01.2024,iPhone,iPhone 14,256gb,47999.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,228.58,16,492,2022,Premium Fiyat,Yükseliş Trendi,Normal Sezon,Hafta Sonu,2024,1,6,5,Orta,133.0
07.01.2024,iPhone,iPhone 14,256gb,47999.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,228.58,16,493,2022,Premium Fiyat,Yükseliş Trendi,Normal Sezon,Hafta Sonu,2024,1,7,6,Orta,133.0
08.01.2024,iPhone,iPhone 14,256gb,47049.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,224.05,16,494,2022,Premium Fiyat,Yükseliş Trendi,Normal Sezon,Hafta İçi,2024,1,8,0,Orta,133.0
09.01.2024,iPhone,iPhone 14,256gb,47049.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,224.05,16,495,2022,Premium Fiyat,Yükseliş Trendi,Normal Sezon,Hafta İçi,2024,1,9,1,Orta,133.0
10.01.2024,iPhone,iPhone 14,256gb,47049.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,224.05,16,496,2022,Premium Fiyat,Yükseliş Trendi,Normal Sezon,Hafta İçi,2024,1,10,2,Orta,133.0
11.01.2024,iPhone,iPhone 14,256gb,47049.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,224.05,16,497,2022,Premium Fiyat,Yükseliş Trendi,Normal Sezon,Hafta İçi,2024,1,11,3,Orta,133.0
12.01.2024,iPhone,iPhone 14,256gb,47049.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,224.05,16,498,2022,Premium Fiyat,Yükseliş Trendi,Normal Sezon,Hafta İçi,2024,1,12,4,Orta,133.0
13.01.2024,iPhone,iPhone 14,256gb,47049.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,224.05,16,499,2022,Premium Fiyat,Yükseliş Trendi,Normal Sezon,Hafta Sonu,2024,1,13,5,Orta,133.0
14.01.2024,iPhone,iPhone 14,256gb,47049.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,224.05,16,500,2022,Premium Fiyat,Yükseliş Trendi,Normal Sezon,Hafta Sonu,2024,1,14,6,Orta,133.0
18.01.2024,iPhone,iPhone 14,256gb,45749.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,217.86,16,504,2022,Yüksek Fiyat,Yükseliş Trendi,Normal Sezon,Hafta İçi,2024,1,18,3,Orta,133.0
19.01.2024,iPhone,iPhone 14,256gb,45749.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,217.86,16,505,2022,Yüksek Fiyat,Yükseliş Trendi,Normal Sezon,Hafta İçi,2024,1,19,4,Orta,133.0
20.01.2024,iPhone,iPhone 14,256gb,45749.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,217.86,16,506,2022,Yüksek Fiyat,Yükseliş Trendi,Normal Sezon,Hafta Sonu,2024,1,20,5,Orta,133.0
21.01.2024,iPhone,iPhone 14,256gb,45749.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,217.86,16,507,2022,Yüksek Fiyat,Yükseliş Trendi,Normal Sezon,Hafta Sonu,2024,1,21,6,Orta,133.0
22.01.2024,iPhone,iPhone 14,256gb,45749.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,217.86,16,508,2022,Yüksek Fiyat,Yükseliş Trendi,Normal Sezon,Hafta İçi,2024,1,22,0,Orta,133.0
23.01.2024,iPhone,iPhone 14,256gb,45749.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,217.86,16,509,2022,Yüksek Fiyat,Yükseliş Trendi,Normal Sezon,Hafta İçi,2024,1,23,1,Orta,133.0
24.01.2024,iPhone,iPhone 14,256gb,45749.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,217.86,17,510,2022,Yüksek Fiyat,Yükseliş Trendi,Normal Sezon,Hafta İçi,2024,1,24,2,Orta,133.0
25.01.2024,iPhone,iPhone 14,256gb,46999.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,223.82,17,511,2022,Yüksek Fiyat,Yükseliş Trendi,Normal Sezon,Hafta İçi,2024,1,25,3,Orta,133.0
26.01.2024,iPhone,iPhone 14,256gb,46999.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,223.82,17,512,2022,Yüksek Fiyat,Yükseliş Trendi,Normal Sezon,Hafta İçi,2024,1,26,4,Orta,133.0
27.01.2024,iPhone,iPhone 14,256gb,46999.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,223.82,17,513,2022,Yüksek Fiyat,Yükseliş Trendi,Normal Sezon,Hafta Sonu,2024,1,27,5,Orta,133.0
28.01.2024,iPhone,iPhone 14,256gb,46999.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,223.82,17,514,2022,Yüksek Fiyat,Yükseliş Trendi,Normal Sezon,Hafta Sonu,2024,1,28,6,Orta,133.0
29.01.2024,iPhone,iPhone 14,256gb,46899.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,223.34,17,515,2022,Yüksek Fiyat,Yükseliş Trendi,Normal Sezon,Hafta İçi,2024,1,29,0,Orta,133.0
30.01.2024,iPhone,iPhone 14,256gb,46899.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,223.34,17,516,2022,Yüksek Fiyat,Yükseliş Trendi,Normal Sezon,Hafta İçi,2024,1,30,1,Orta,133.0
31.01.2024,iPhone,iPhone 14,256gb,46899.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,223.34,17,517,2022,Yüksek Fiyat,Yükseliş Trendi,Normal Sezon,Hafta İçi,2024,1,31,2,Orta,133.0
01.02.2024,iPhone,iPhone 14,256gb,46899.0,6.1,256,6,3279,20,3.2,6,12,1170x2532,60,Apple A15 Bionic,133.0,iOS 16,Var,Var,Var,IPX8,Var,Hayır,Hayır,0.98,85.62,Çift Hat,209.99,223.34,17,518,2022,Yüksek Fiyat,Yükseliş Trendi,Normal Sezon,Hafta İçi,2024,2,1,3,Orta,133.0
